ID,age,value
3.4.8,Óvoda,32.0
3.4.9,1. osztály,7.0
3.4.9,2. osztály,13.0
3.4.9,3. osztály,10.0
3.4.9,4. osztály,10.0
3.4.9,5. osztály,11.0
3.4.9,6. osztály,12.0
3.4.9,7. osztály,6.0
3.4.9,8. osztály,6.0
3.4.9,9. osztály,3.0
3.4.9,Óvoda,67.0
3.4.10,1. osztály,11.0
3.4.10,2. osztály,12.0
3.4.10,3. osztály,17.0
3.4.10,4. osztály,13.0
3.4.10,5. osztály,18.0
3.4.10,6. osztály,13.0
3.4.10,7. osztály,19.0
3.4.10,8. osztály,13.0
3.4.10,9. osztály,9.0
3.4.10,Óvoda,45.0
3.4.11,1. osztály,0.0
3.4.11,2. osztály,0.0
3.4.11,3. osztály,0.0
3.4.11,4. osztály,0.0
3.4.11,5. osztály,13.0
3.4.11,6. osztály,13.0
3.4.11,7. osztály,10.0
3.4.11,8. osztály,15.0
3.4.11,9. osztály,24.0
3.4.12,Óvoda,25.0
3.4.13,1. osztály,23.0
3.4.13,2. osztály,24.0
3.4.13,3. osztály,19.0
3.4.13,4. osztály,23.0
3.4.13,5. osztály,17.0
3.4.13,6. osztály,18.0
3.4.13,7. osztály,16.0
3.4.13,8. osztály,5.0
3.4.13,9. osztály,11.0
3.4.13,Óvoda,48.0
3.4.14,1. osztály,45.0
3.4.14,2. osztály,48.0
3.4.14,3. osztály,41.0
3.4.14,4. osztály,38.0
3.4.14,5. osztály,41.0
3.4.14,6. osztály,31.0
3.4.14,7. osztály,14.0
3.4.14,8. osztály,22.0
3.4.14,9. osztály,11.0
3.4.14,Óvoda,86.0
3.4.15,1. osztály,13.0
3.4.15,2. osztály,17.0
3.4.15,3. osztály,11.0
3.4.15,4. osztály,12.0
3.4.15,5. osztály,18.0
3.4.15,6. osztály,17.0
3.4.15,7. osztály,22.0
3.4.15,8. osztály,19.0
3.4.15,9. osztály,12.0
3.4.15,Óvoda,38.0
3.4.16,1. osztály,24.0
3.4.16,2. osztály,23.0
3.4.16,3. osztály,19.0
3.4.16,4. osztály,13.0
3.4.16,5. osztály,22.0
3.4.16,6. osztály,23.0
3.4.16,7. osztály,21.0
3.4.16,8. osztály,46.0
3.4.16,9. osztály,50.0
3.4.17,1. osztály,39.0
3.4.17,2. osztály,24.0
3.4.17,3. osztály,33.0
3.4.17,4. osztály,33.0
3.4.17,5. osztály,28.0
3.4.17,6. osztály,16.0
3.4.17,7. osztály,17.0
3.4.17,8. osztály,20.0
3.4.17,9. osztály,11.0
3.4.17,Óvoda,121.0
3.4.18,Óvoda,19.0
3.4.19,Óvoda,14.0
3.4.20,1. osztály,37.0
3.4.20,2. osztály,37.0
3.4.20,3. osztály,32.0
3.4.20,4. osztály,33.0
3.4.20,5. osztály,47.0
3.4.20,6. osztály,34.0
3.4.20,7. osztály,29.0
3.4.20,8. osztály,17.0
3.4.20,9. osztály,28.0
3.4.20,Óvoda,74.0
3.4.21,1. osztály,14.0
3.4.21,2. osztály,13.0
3.4.21,3. osztály,14.0
3.4.21,4. osztály,13.0
3.4.21,5. osztály,8.0
3.4.21,6. osztály,9.0
3.4.21,7. osztály,11.0
3.4.21,8. osztály,5.0
3.4.21,9. osztály,7.0
3.4.21,Óvoda,34.0
3.4.22,1. osztály,10.0
3.4.22,2. osztály,10.0
3.4.22,3. osztály,0.0
3.4.22,4. osztály,9.0
3.4.22,5. osztály,9.0
3.4.22,6. osztály,6.0
3.4.22,7. osztály,0.0
3.4.22,8. osztály,0.0
3.4.22,9. osztály,0.0
3.4.22,Óvoda,15.0
3.4.23,1. osztály,24.0
3.4.23,2. osztály,19.0
3.4.23,3. osztály,18.0
3.4.23,4. osztály,23.0
3.4.23,5. osztály,15.0
3.4.23,6. osztály,20.0
3.4.23,7. osztály,18.0
3.4.23,8. osztály,22.0
3.4.23,9. osztály,12.0
3.4.23,Óvoda,118.0
3.4.24,1. osztály,15.0
3.4.24,2. osztály,20.0
3.4.24,3. osztály,19.0
3.4.24,4. osztály,20.0
3.4.24,5. osztály,20.0
3.4.24,6. osztály,18.0
3.4.24,7. osztály,15.0
3.4.24,8. osztály,18.0
3.4.24,9. osztály,13.0
3.4.25,1. osztály,0.0
3.4.25,2. osztály,0.0
3.4.25,3. osztály,0.0
3.4.25,4. osztály,0.0
3.4.25,5. osztály,0.0
3.4.25,6. osztály,0.0
3.4.25,7. osztály,0.0
3.4.25,8. osztály,0.0
3.4.25,9. osztály,0.0
3.5.0,1. osztály,0.0
3.5.0,2. osztály,0.0
3.5.0,3. osztály,0.0
3.5.0,4. osztály,0.0
3.5.0,5. osztály,0.0
3.5.0,6. osztály,0.0
3.5.0,7. osztály,0.0
3.5.0,8. osztály,0.0
3.5.0,9. osztály,0.0
3.5.0,Óvoda,0.0
3.5.1,1. osztály,12.0
3.5.1,2. osztály,23.0
3.5.1,3. osztály,15.0
3.5.1,4. osztály,13.0
3.5.1,5. osztály,6.0
3.5.1,6. osztály,9.0
3.5.1,7. osztály,0.0
3.5.1,8. osztály,0.0
3.5.1,9. osztály,0.0
3.5.1,Óvoda,25.0
3.5.2,Óvoda,0.0
3.5.3,1. osztály,5.0
3.5.3,2. osztály,9.0
3.5.3,3. osztály,11.0
3.5.3,4. osztály,0.0
3.5.3,5. osztály,5.0
3.5.3,6. osztály,9.0
3.5.3,7. osztály,5.0
3.5.3,8. osztály,0.0
3.5.3,9. osztály,0.0
3.5.3,Óvoda,0.0
3.6.0,1. osztály,17.0
3.6.0,2. osztály,16.0
3.6.0,3. osztály,14.0
3.6.0,4. osztály,16.0
3.6.0,5. osztály,0.0
3.6.0,6. osztály,0.0
3.6.0,7. osztály,0.0
3.6.0,8. osztály,0.0
3.6.0,9. osztály,0.0
3.6.0,Óvoda,25.0
3.7.0,1. osztály,22.0
3.7.0,2. osztály,14.0
3.7.0,3. osztály,18.0
3.7.0,4. osztály,19.0
3.7.0,5. osztály,11.0
3.7.0,6. osztály,11.0
3.7.0,7. osztály,15.0
3.7.0,8. osztály,13.0
3.7.0,9. osztály,13.0
3.7.0,Óvoda,0.0
3.7.1,Óvoda,51.0
3.7.2,1. osztály,67.0
3.7.2,2. osztály,56.0
3.7.2,3. osztály,67.0
3.7.2,4. osztály,53.0
3.7.2,5. osztály,35.0
3.7.2,6. osztály,34.0
3.7.2,7. osztály,37.0
3.7.2,8. osztály,19.0
3.7.2,9. osztály,33.0
3.7.2,Óvoda,30.0
3.8.0,1. osztály,54.0
3.8.0,2. osztály,44.0
3.8.0,3. osztály,41.0
3.8.0,4. osztály,38.0
3.8.0,5. osztály,34.0
3.8.0,6. osztály,41.0
3.8.0,7. osztály,36.0
3.8.0,8. osztály,33.0
3.8.0,9. osztály,25.0
3.8.0,Óvoda,67.0
3.8.1,1. osztály,5.0
3.8.1,2. osztály,2.0
3.8.1,3. osztály,1.0
3.8.1,4. osztály,2.0
3.8.1,5. osztály,0.0
3.8.1,6. osztály,0.0
3.8.1,7. osztály,0.0
3.8.1,8. osztály,0.0
3.8.1,9. osztály,0.0
3.8.1,Óvoda,49.0
3.8.2,1. osztály,19.0
3.8.2,2. osztály,25.0
3.8.2,3. osztály,18.0
3.8.2,4. osztály,17.0
3.8.2,5. osztály,20.0
3.8.2,6. osztály,19.0
3.8.2,7. osztály,25.0
3.8.2,8. osztály,15.0
3.8.2,9. osztály,15.0
3.8.2,Óvoda,35.0
3.8.3,1. osztály,13.0
3.8.3,2. osztály,6.0
3.8.3,3. osztály,7.0
3.8.3,4. osztály,5.0
3.8.3,5. osztály,0.0
3.8.3,6. osztály,0.0
3.8.3,7. osztály,0.0
3.8.3,8. osztály,0.0
3.8.3,9. osztály,0.0
3.8.3,Óvoda,27.0
3.8.4,Óvoda,28.0
3.8.5,Óvoda,16.0
3.8.6,1. osztály,19.0
3.8.6,2. osztály,28.0
3.8.6,3. osztály,19.0
3.8.6,4. osztály,19.0
3.8.6,5. osztály,19.0
3.8.6,6. osztály,17.0
3.8.6,7. osztály,18.0
3.8.6,8. osztály,9.0
3.8.6,9. osztály,9.0
3.8.7,1. osztály,28.0
3.8.7,2. osztály,20.0
3.8.7,3. osztály,19.0
3.8.7,4. osztály,22.0
3.8.7,5. osztály,22.0
3.8.7,6. osztály,14.0
3.8.7,7. osztály,28.0
3.8.7,8. osztály,19.0
3.8.7,9. osztály,15.0
3.8.7,Óvoda,0.0
3.8.8,1. osztály,12.0
3.8.8,2. osztály,9.0
3.8.8,3. osztály,7.0
3.8.8,4. osztály,10.0
3.8.8,5. osztály,10.0
3.8.8,6. osztály,12.0
3.8.8,7. osztály,12.0
3.8.8,8. osztály,16.0
3.8.8,9. osztály,13.0
3.8.9,1. osztály,21.0
3.8.9,2. osztály,28.0
3.8.9,3. osztály,12.0
3.8.9,4. osztály,27.0
3.8.9,5. osztály,15.0
3.8.9,6. osztály,21.0
3.8.9,7. osztály,15.0
3.8.9,8. osztály,10.0
3.8.9,9. osztály,0.0
3.8.9,Óvoda,22.0
3.8.10,1. osztály,100.0
3.8.10,2. osztály,69.0
3.8.10,3. osztály,63.0
3.8.10,4. osztály,78.0
3.8.10,5. osztály,98.0
3.8.10,6. osztály,85.0
3.8.10,7. osztály,70.0
3.8.10,8. osztály,91.0
3.8.10,9. osztály,77.0
3.8.10,Óvoda,250.0
3.8.11,1. osztály,13.0
3.8.11,2. osztály,14.0
3.8.11,3. osztály,11.0
3.8.11,4. osztály,11.0
3.8.11,5. osztály,13.0
3.8.11,6. osztály,12.0
3.8.11,7. osztály,10.0
3.8.11,8. osztály,7.0
3.8.11,9. osztály,10.0
3.8.11,Óvoda,44.0
3.8.12,1. osztály,0.0
3.8.12,2. osztály,0.0
3.8.12,3. osztály,0.0
3.8.12,4. osztály,0.0
3.8.12,5. osztály,0.0
3.8.12,6. osztály,0.0
3.8.12,7. osztály,0.0
3.8.12,8. osztály,0.0
3.8.12,9. osztály,0.0
3.8.13,1. osztály,7.0
3.8.13,2. osztály,11.0
3.8.13,3. osztály,12.0
3.8.13,4. osztály,7.0
3.8.13,5. osztály,13.0
3.8.13,6. osztály,12.0
3.8.13,7. osztály,6.0
3.8.13,8. osztály,7.0
3.8.13,9. osztály,0.0
3.8.13,Óvoda,29.0
3.8.14,1. osztály,19.0
3.8.14,2. osztály,20.0
3.8.14,3. osztály,16.0
3.8.14,4. osztály,14.0
3.8.14,5. osztály,14.0
3.8.14,6. osztály,8.0
3.8.14,7. osztály,12.0
3.8.14,8. osztály,6.0
3.8.14,9. osztály,10.0
3.8.14,Óvoda,52.0
3.8.15,1. osztály,7.0
3.8.15,2. osztály,6.0
3.8.15,3. osztály,16.0
3.8.15,4. osztály,11.0
3.8.15,5. osztály,20.0
3.8.15,6. osztály,12.0
3.8.15,7. osztály,16.0
3.8.15,8. osztály,7.0
3.8.15,9. osztály,13.0
3.8.15,Óvoda,22.0
3.8.16,1. osztály,13.0
3.8.16,2. osztály,9.0
3.8.16,3. osztály,9.0
3.8.16,4. osztály,6.0
3.8.16,5. osztály,7.0
3.8.16,6. osztály,5.0
3.8.16,7. osztály,5.0
3.8.16,8. osztály,12.0
3.8.16,9. osztály,7.0
3.8.16,Óvoda,20.0
3.8.17,1. osztály,20.0
3.8.17,2. osztály,14.0
3.8.17,3. osztály,17.0
3.8.17,4. osztály,18.0
3.8.17,5. osztály,32.0
3.8.17,6. osztály,14.0
3.8.17,7. osztály,12.0
3.8.17,8. osztály,20.0
3.8.17,9. osztály,7.0
3.8.18,1. osztály,18.0
3.8.18,2. osztály,9.0
3.8.18,3. osztály,9.0
3.8.18,4. osztály,12.0
3.8.18,5. osztály,7.0
3.8.18,6. osztály,10.0
3.8.18,7. osztály,8.0
3.8.18,8. osztály,5.0
3.8.18,9. osztály,5.0
3.8.18,Óvoda,0.0
3.8.19,1. osztály,31.0
3.8.19,2. osztály,29.0
3.8.19,3. osztály,10.0
3.8.19,4. osztály,18.0
3.8.19,5. osztály,17.0
3.8.19,6. osztály,28.0
3.8.19,7. osztály,15.0
3.8.19,8. osztály,14.0
3.8.19,9. osztály,13.0
3.8.20,1. osztály,12.0
3.8.20,2. osztály,9.0
3.8.20,3. osztály,6.0
3.8.20,4. osztály,11.0
3.8.20,5. osztály,10.0
3.8.20,6. osztály,9.0
3.8.20,7. osztály,5.0
3.8.20,8. osztály,5.0
3.8.20,9. osztály,7.0
3.8.20,Óvoda,46.0
3.8.21,Óvoda,60.0
3.8.22,1. osztály,108.0
3.8.22,2. osztály,104.0
3.8.22,3. osztály,109.0
3.8.22,4. osztály,99.0
3.8.22,5. osztály,95.0
3.8.22,6. osztály,82.0
3.8.22,7. osztály,67.0
3.8.22,8. osztály,52.0
3.8.22,9. osztály,51.0
3.8.22,Óvoda,82.0
4.1.0,1. osztály,11.0
4.1.0,2. osztály,14.0
4.1.0,3. osztály,11.0
4.1.0,4. osztály,14.0
4.1.0,5. osztály,9.0
4.1.0,6. osztály,16.0
4.1.0,7. osztály,20.0
4.1.0,8. osztály,18.0
4.1.1,1. osztály,3.0
4.1.1,2. osztály,2.0
4.1.1,3. osztály,0.0
4.1.1,4. osztály,2.0
4.1.1,5. osztály,0.0
4.1.1,6. osztály,0.0
4.1.1,7. osztály,0.0
4.1.1,8. osztály,0.0
4.1.2,1. osztály,1.0
4.1.2,2. osztály,1.0
4.1.2,3. osztály,2.0
4.1.2,4. osztály,2.0
4.1.2,5. osztály,0.0
4.1.2,6. osztály,0.0
4.1.2,7. osztály,0.0
4.1.2,8. osztály,0.0
4.1.3,1. osztály,0.0
4.1.3,2. osztály,0.0
4.1.3,3. osztály,0.0
4.1.3,4. osztály,0.0
4.1.3,5. osztály,0.0
4.1.3,6. osztály,0.0
4.1.3,7. osztály,4.0
4.1.3,8. osztály,0.0
4.1.4,1. osztály,50.0
4.1.4,2. osztály,47.0
4.1.4,3. osztály,43.0
4.1.4,4. osztály,51.0
4.1.4,5. osztály,50.0
4.1.4,6. osztály,57.0
4.1.4,7. osztály,38.0
4.1.4,8. osztály,33.0
4.1.5,1. osztály,21.0
4.1.5,2. osztály,21.0
4.1.5,3. osztály,27.0
4.1.5,4. osztály,17.0
4.1.5,5. osztály,24.0
4.1.5,6. osztály,25.0
4.1.5,7. osztály,20.0
4.1.5,8. osztály,32.0
4.1.5,Óvoda,21.0
4.1.6,1. osztály,54.0
4.1.6,2. osztály,56.0
4.1.6,3. osztály,50.0
4.1.6,4. osztály,41.0
4.1.6,5. osztály,52.0
4.1.6,6. osztály,52.0
4.1.6,7. osztály,55.0
4.1.6,8. osztály,59.0
4.1.6,Óvoda,42.0
4.1.7,1. osztály,0.0
4.1.7,2. osztály,0.0
4.1.7,3. osztály,6.0
4.1.7,4. osztály,8.0
4.1.7,5. osztály,8.0
4.1.7,6. osztály,7.0
4.1.7,7. osztály,6.0
4.1.7,8. osztály,4.0
4.1.8,Óvoda,4.0
4.1.9,1. osztály,76.0
4.1.9,2. osztály,64.0
4.1.9,3. osztály,66.0
4.1.9,4. osztály,73.0
4.1.9,5. osztály,84.0
4.1.9,6. osztály,76.0
4.1.9,7. osztály,109.0
4.1.9,8. osztály,79.0
4.1.9,Óvoda,524.0
4.1.10,1. osztály,31.0
4.1.10,2. osztály,35.0
4.1.10,3. osztály,26.0
4.1.10,4. osztály,25.0
4.1.10,5. osztály,27.0
4.1.10,6. osztály,22.0
4.1.10,7. osztály,21.0
4.1.10,8. osztály,22.0
4.1.10,Óvoda,52.0
4.2.0,Óvoda,16.0
4.2.1,1. osztály,1.0
4.2.1,2. osztály,0.0
4.2.1,3. osztály,4.0
4.2.1,4. osztály,1.0
4.2.1,5. osztály,3.0
4.2.1,6. osztály,0.0
4.2.1,7. osztály,0.0
4.2.1,8. osztály,3.0
4.2.2,Óvoda,0.0
4.2.3,Óvoda,0.0
4.2.4,1. osztály,14.0
4.2.4,2. osztály,4.0
4.2.4,3. osztály,8.0
4.2.4,4. osztály,7.0
4.2.4,5. osztály,7.0
4.2.4,6. osztály,10.0
4.2.4,7. osztály,8.0
4.2.4,8. osztály,12.0
4.2.5,1. osztály,0.0
4.2.5,2. osztály,1.0
4.2.5,3. osztály,2.0
4.2.5,4. osztály,0.0
4.2.5,5. osztály,0.0
4.2.5,6. osztály,0.0
4.2.5,7. osztály,0.0
4.2.5,8. osztály,0.0
4.2.6,Óvoda,0.0
4.2.7,1. osztály,2.0
4.2.7,2. osztály,4.0
4.2.7,3. osztály,1.0
4.2.7,4. osztály,4.0
4.2.7,5. osztály,0.0
4.2.7,6. osztály,0.0
4.2.7,7. osztály,4.0
4.2.7,8. osztály,2.0
4.3.0,1. osztály,6.0
4.3.0,2. osztály,2.0
4.3.0,3. osztály,3.0
4.3.0,4. osztály,3.0
4.3.0,5. osztály,0.0
4.3.0,6. osztály,0.0
4.3.0,7. osztály,0.0
4.3.0,8. osztály,0.0
4.3.1,Óvoda,17.0
4.3.2,1. osztály,2.0
4.3.2,2. osztály,0.0
4.3.2,3. osztály,2.0
4.3.2,4. osztály,2.0
4.3.2,5. osztály,0.0
4.3.2,6. osztály,0.0
4.3.2,7. osztály,0.0
4.3.2,8. osztály,0.0
4.3.3,1. osztály,0.0
4.3.3,2. osztály,1.0
4.3.3,3. osztály,2.0
4.3.3,4. osztály,0.0
4.3.3,5. osztály,0.0
4.3.3,6. osztály,0.0
4.3.3,7. osztály,0.0
4.3.3,8. osztály,0.0
4.3.3,Óvoda,7.0
4.3.4,1. osztály,8.0
4.3.4,2. osztály,8.0
4.3.4,3. osztály,9.0
4.3.4,4. osztály,8.0
4.3.4,5. osztály,14.0
4.3.4,6. osztály,12.0
4.3.4,7. osztály,13.0
4.3.4,8. osztály,12.0
4.3.4,Óvoda,16.0
4.3.5,1. osztály,18.0
4.3.5,2. osztály,26.0
4.3.5,3. osztály,32.0
4.3.5,4. osztály,41.0
4.3.5,5. osztály,38.0
4.3.5,6. osztály,45.0
4.3.5,7. osztály,41.0
4.3.5,8. osztály,43.0
4.3.5,Óvoda,26.0
4.3.6,1. osztály,4.0
4.3.6,2. osztály,0.0
4.3.6,3. osztály,3.0
4.3.6,4. osztály,0.0
4.3.6,5. osztály,0.0
4.3.6,6. osztály,0.0
4.3.6,7. osztály,0.0
4.3.6,8. osztály,0.0
4.3.7,1. osztály,4.0
4.3.7,2. osztály,7.0
4.3.7,3. osztály,5.0
4.3.7,4. osztály,8.0
4.3.7,5. osztály,4.0
4.3.7,6. osztály,6.0
4.3.7,7. osztály,9.0
4.3.7,8. osztály,8.0
4.3.8,1. osztály,11.0
4.3.8,2. osztály,9.0
4.3.8,3. osztály,10.0
4.3.8,4. osztály,11.0
4.3.8,5. osztály,5.0
4.3.8,6. osztály,10.0
4.3.8,7. osztály,8.0
4.3.8,8. osztály,6.0
4.3.9,1. osztály,0.0
4.3.9,2. osztály,0.0
4.3.9,3. osztály,0.0
4.3.9,4. osztály,0.0
4.3.9,5. osztály,0.0
4.3.9,6. osztály,0.0
4.3.9,7. osztály,0.0
4.3.9,8. osztály,0.0
4.3.10,1. osztály,11.0
4.3.10,2. osztály,10.0
4.3.10,3. osztály,10.0
4.3.10,4. osztály,10.0
4.3.10,5. osztály,9.0
4.3.10,6. osztály,10.0
4.3.10,7. osztály,26.0
4.3.10,8. osztály,10.0
4.3.11,Óvoda,1.0
4.3.12,1. osztály,2.0
4.3.12,2. osztály,1.0
4.3.12,3. osztály,2.0
4.3.12,4. osztály,6.0
4.3.12,5. osztály,0.0
4.3.12,6. osztály,0.0
4.3.12,7. osztály,0.0
4.3.12,8. osztály,0.0
4.3.13,1. osztály,17.0
4.3.13,2. osztály,15.0
4.3.13,3. osztály,12.0
4.3.13,4. osztály,14.0
4.3.13,5. osztály,15.0
4.3.13,6. osztály,14.0
4.3.13,7. osztály,15.0
4.3.13,8. osztály,16.0
4.3.13,Óvoda,18.0
4.3.14,1. osztály,0.0
4.3.14,2. osztály,0.0
4.3.14,3. osztály,0.0
4.3.14,4. osztály,0.0
4.3.14,5. osztály,0.0
4.3.14,6. osztály,0.0
4.3.14,7. osztály,0.0
4.3.14,8. osztály,0.0
4.4.0,Óvoda,6.0
4.4.1,1. osztály,12.0
4.4.1,2. osztály,9.0
4.4.1,3. osztály,8.0
4.4.1,4. osztály,10.0
4.4.1,5. osztály,12.0
4.4.1,6. osztály,10.0
4.4.1,7. osztály,8.0
4.4.1,8. osztály,14.0
4.4.2,1. osztály,8.0
4.4.2,2. osztály,6.0
4.4.2,3. osztály,7.0
4.4.2,4. osztály,7.0
4.4.2,5. osztály,3.0
4.4.2,6. osztály,7.0
4.4.2,7. osztály,10.0
4.4.2,8. osztály,10.0
4.4.3,1. osztály,7.0
4.4.3,2. osztály,9.0
4.4.3,3. osztály,8.0
4.4.3,4. osztály,6.0
4.4.3,5. osztály,9.0
4.4.3,6. osztály,9.0
4.4.3,7. osztály,12.0
4.4.3,8. osztály,12.0
4.4.4,1. osztály,1.0
4.4.4,2. osztály,1.0
4.4.4,3. osztály,4.0
4.4.4,4. osztály,4.0
4.4.4,5. osztály,1.0
4.4.4,6. osztály,1.0
4.4.4,7. osztály,1.0
4.4.4,8. osztály,8.0
4.4.5,1. osztály,6.0
4.4.5,2. osztály,2.0
4.4.5,3. osztály,5.0
4.4.5,4. osztály,5.0
4.4.5,5. osztály,5.0
4.4.5,6. osztály,0.0
4.4.5,7. osztály,4.0
4.4.5,8. osztály,2.0
4.4.6,Óvoda,5.0
4.4.7,1. osztály,7.0
4.4.7,2. osztály,9.0
4.4.7,3. osztály,13.0
4.4.7,4. osztály,11.0
4.4.7,5. osztály,12.0
4.4.7,6. osztály,8.0
4.4.7,7. osztály,6.0
4.4.7,8. osztály,9.0
4.4.7,Óvoda,8.0
4.4.8,1. osztály,9.0
4.4.8,2. osztály,9.0
4.4.8,3. osztály,8.0
4.4.8,4. osztály,8.0
4.4.8,5. osztály,8.0
4.4.8,6. osztály,5.0
4.4.8,7. osztály,6.0
4.4.8,8. osztály,8.0
4.4.9,1. osztály,0.0
4.4.9,2. osztály,0.0
4.4.9,3. osztály,1.0
4.4.9,4. osztály,2.0
4.4.9,5. osztály,0.0
4.4.9,6. osztály,0.0
4.4.9,7. osztály,0.0
4.4.9,8. osztály,0.0
4.4.10,1. osztály,0.0
4.4.10,2. osztály,0.0
4.4.10,3. osztály,0.0
4.4.10,4. osztály,0.0
4.4.10,5. osztály,0.0
4.4.10,6. osztály,0.0
4.4.10,7. osztály,0.0
4.4.10,8. osztály,0.0
4.4.11,1. osztály,0.0
4.4.11,2. osztály,6.0
4.4.11,3. osztály,4.0
4.4.11,4. osztály,0.0
4.4.11,5. osztály,3.0
4.4.11,6. osztály,6.0
4.4.11,7. osztály,1.0
4.4.11,8. osztály,3.0
4.4.11,Óvoda,10.0
4.5.0,1. osztály,0.0
4.5.0,2. osztály,2.0
4.5.0,3. osztály,3.0
4.5.0,4. osztály,0.0
4.5.0,5. osztály,0.0
4.5.0,6. osztály,0.0
4.5.0,7. osztály,0.0
4.5.0,8. osztály,0.0
4.6.0,1. osztály,6.0
4.6.0,2. osztály,14.0
4.6.0,3. osztály,4.0
4.6.0,4. osztály,6.0
4.6.0,5. osztály,9.0
4.6.0,6. osztály,10.0
4.6.0,7. osztály,13.0
4.6.0,8. osztály,8.0
4.6.1,1. osztály,13.0
4.6.1,2. osztály,10.0
4.6.1,3. osztály,11.0
4.6.1,4. osztály,12.0
4.6.1,5. osztály,11.0
4.6.1,6. osztály,21.0
4.6.1,7. osztály,11.0
4.6.1,8. osztály,10.0
4.6.2,1. osztály,15.0
4.6.2,2. osztály,18.0
4.6.2,3. osztály,20.0
4.6.2,4. osztály,16.0
4.6.2,5. osztály,13.0
4.6.2,6. osztály,16.0
4.6.2,7. osztály,19.0
4.6.2,8. osztály,20.0
4.6.3,1. osztály,32.0
4.6.3,2. osztály,33.0
4.6.3,3. osztály,37.0
4.6.3,4. osztály,22.0
4.6.3,5. osztály,28.0
4.6.3,6. osztály,33.0
4.6.3,7. osztály,48.0
4.6.3,8. osztály,38.0
4.6.4,1. osztály,63.0
4.6.4,2. osztály,37.0
4.6.4,3. osztály,51.0
4.6.4,4. osztály,55.0
4.6.4,5. osztály,51.0
4.6.4,6. osztály,50.0
4.6.4,7. osztály,56.0
4.6.4,8. osztály,36.0
4.6.4,Óvoda,62.0
4.6.5,1. osztály,13.0
4.6.5,2. osztály,20.0
4.6.5,3. osztály,11.0
4.6.5,4. osztály,11.0
4.6.5,5. osztály,14.0
4.6.5,6. osztály,13.0
4.6.5,7. osztály,17.0
4.6.5,8. osztály,18.0
4.6.6,1. osztály,7.0
4.6.6,2. osztály,14.0
4.6.6,3. osztály,6.0
4.6.6,4. osztály,15.0
4.6.6,5. osztály,16.0
4.6.6,6. osztály,21.0
4.6.6,7. osztály,15.0
4.6.6,8. osztály,14.0
4.6.7,1. osztály,9.0
4.6.7,2. osztály,3.0
4.6.7,3. osztály,11.0
4.6.7,4. osztály,7.0
4.6.7,5. osztály,0.0
4.6.7,6. osztály,0.0
4.6.7,7. osztály,0.0
4.6.7,8. osztály,0.0
4.6.8,1. osztály,10.0
4.6.8,2. osztály,12.0
4.6.8,3. osztály,13.0
4.6.8,4. osztály,14.0
4.6.8,5. osztály,14.0
4.6.8,6. osztály,12.0
4.6.8,7. osztály,14.0
4.6.8,8. osztály,10.0
4.6.9,1. osztály,34.0
4.6.9,2. osztály,29.0
4.6.9,3. osztály,34.0
4.6.9,4. osztály,36.0
4.6.9,5. osztály,41.0
4.6.9,6. osztály,37.0
4.6.9,7. osztály,33.0
4.6.9,8. osztály,50.0
4.6.9,Óvoda,54.0
4.6.10,1. osztály,6.0
4.6.10,2. osztály,4.0
4.6.10,3. osztály,3.0
4.6.10,4. osztály,6.0
4.6.10,5. osztály,0.0
4.6.10,6. osztály,0.0
4.6.10,7. osztály,0.0
4.6.10,8. osztály,0.0
4.6.11,1. osztály,1.0
4.6.11,2. osztály,2.0
4.6.11,3. osztály,3.0
4.6.11,4. osztály,2.0
4.6.11,5. osztály,0.0
4.6.11,6. osztály,0.0
4.6.11,7. osztály,0.0
4.6.11,8. osztály,0.0
4.6.12,1. osztály,8.0
4.6.12,2. osztály,10.0
4.6.12,3. osztály,12.0
4.6.12,4. osztály,11.0
4.6.12,5. osztály,10.0
4.6.12,6. osztály,7.0
4.6.12,7. osztály,7.0
4.6.12,8. osztály,8.0
4.6.13,1. osztály,20.0
4.6.13,2. osztály,31.0
4.6.13,3. osztály,12.0
4.6.13,4. osztály,24.0
4.6.13,5. osztály,36.0
4.6.13,6. osztály,28.0
4.6.13,7. osztály,32.0
4.6.13,8. osztály,45.0
4.6.14,1. osztály,150.0
4.6.14,2. osztály,144.0
4.6.14,3. osztály,164.0
4.6.14,4. osztály,177.0
4.6.14,5. osztály,171.0
4.6.14,6. osztály,154.0
4.6.14,7. osztály,217.0
4.6.14,8. osztály,164.0
4.6.14,Óvoda,212.0
4.6.15,1. osztály,56.0
4.6.15,2. osztály,53.0
4.6.15,3. osztály,62.0
4.6.15,4. osztály,50.0
4.6.15,5. osztály,66.0
4.6.15,6. osztály,55.0
4.6.15,7. osztály,62.0
4.6.15,8. osztály,63.0
4.6.15,Óvoda,157.0
4.6.16,1. osztály,13.0
4.6.16,2. osztály,10.0
4.6.16,3. osztály,7.0
4.6.16,4. osztály,7.0
4.6.16,5. osztály,18.0
4.6.16,6. osztály,10.0
4.6.16,7. osztály,10.0
4.6.16,8. osztály,16.0
4.7.0,1. osztály,58.0
4.7.0,2. osztály,47.0
4.7.0,3. osztály,39.0
4.7.0,4. osztály,46.0
4.7.0,5. osztály,68.0
4.7.0,6. osztály,57.0
4.7.0,7. osztály,45.0
4.7.0,8. osztály,55.0
4.7.0,Óvoda,88.0
4.7.1,1. osztály,13.0
4.7.1,2. osztály,11.0
